Particepant,HQ,LQ
Under 25
1,12,0
2,12,0
3,12,0
4,12,0
5,12,0
6,10,2
7,12,0
8,12,0
9,12,0
10,12,0
11,12,0
12,11,1
13,12,0
14,11,1
15,12,0
16,12,0
17,12,0
18,12,0
19,12,0
20,12,0
21,8,4
22,12,0
23,12,0
24,12,0
25,12,0
26,12,0
27,12,0
28,11,1
29,12,0
30,7,5
31,12,0
32,12,0
33,10,2
34,12,0
35,7,5
36,12,0
37,12,0
38,12,0
39,12,0
40,12,0
41,12,0
Over 25
1,12,0
2,12,0
3,10,2
4,12,0
5,12,0
6,12,0
7,12,0
8,12,0
9,12,0
10,12,0
11,11,1
12,11,1
13,11,1
14,12,0
15,12,0
16,12,0
17,12,0
18,11,1
19,12,0
20,12,0
21,12,0
22,12,0
23,12,0
24,12,0
25,12,0
26,12,0
27,12,0
28,12,0
29,12,0
30,12,0
31,12,0
32,12,0
33,12,0
34,12,0
35,12,0
36,12,0
37,12,0
38,12,0
39,12,0
40,12,0
41,12,0
42,12,0
43,12,0
44,12,0
